,Date,Winner,Loser,HomeTeam,MOV,Winner_FG%,Loser_FG%,Winner_TOV,Loser_TOV
29,1969-12-11,DET,CIN,DET,3.0,.523,.455,,
24,1969-12-11,IND,KEN,KEN,19.0,.471,.363,,
28,1969-12-11,CHI,GSW,GSW,6.0,.440,.436,,
29,1969-12-11,MMF,BRK,MMF,7.0,,,,
30,1969-12-11,WSA,DEN,WSA,13.0,,,,
30,1969-12-11,OKC,NYK,OKC,7.0,.488,.433,,
32,1969-12-11,SEA,NYK,SEA,7.0,.488,.433,,
31,1969-12-11,DET,SAC,DET,3.0,.523,.455,,
32,1969-12-11,CHI,SFW,CHI,6.0,.440,.436,,
31,1969-12-12,WAS,CHI,CHI,15.0,.514,.455,,
30,1969-12-12,BRK,NOB,NOB,4.0,,,,
31,1969-12-12,PHO,OKC,OKC,14.0,.500,.489,,
30,1969-12-12,PHI,DET,PHI,14.0,.444,.426,,
31,1969-12-12,MIL,SFW,MIL,14.0,.495,.375,,
31,1969-12-12,PHO,SEA,SEA,14.0,.500,.489,,
31,1969-12-12,ATL,LAL,ATL,14.0,.466,.462,8,16
33,1969-12-12,BAL,CHI,CHI,15.0,.514,.455,,
28,1969-12-12,BOS,SDR,BOS,3.0,.374,.442,,
29,1969-12-12,BOS,HOU,BOS,3.0,.374,.442,,
31,1969-12-12,CAR,SAS,CAR,6.0,.380,.386,,
29,1969-12-12,MIL,GSW,MIL,14.0,.495,.375,,
32,1969-12-13,PHO,SAC,PHO,16.0,.511,.348,,
33,1969-12-13,PHI,NYK,NYK,7.0,.426,.371,,
30,1969-12-13,BAL,HOU,BAL,12.0,.480,.383,,
30,1969-12-13,GSW,DET,DET,7.0,.406,.388,,
32,1969-12-13,WAS,SDR,WAS,12.0,.480,.383,,
32,1969-12-13,SAS,INA,INA,5.0,.494,.429,,
32,1969-12-13,PHO,CIN,PHO,16.0,.511,.348,,
25,1969-12-13,DLC,IND,IND,5.0,.494,.429,,
31,1969-12-13,BRK,KEN,KEN,5.0,.462,.408,,
31,1969-12-13,SFW,DET,DET,7.0,.406,.388,,
32,1969-12-13,MIL,ATL,ATL,21.0,,,,
31,1969-12-14,DEN,LAS,LAS,21.0,,,,
31,1969-12-14,MIL,HOU,HOU,13.0,.505,.396,,
33,1969-12-14,MMF,SAS,MMF,4.0,,,,
32,1969-12-14,LAL,SEA,LAL,4.0,.495,.529,,
33,1969-12-14,SAC,PHO,PHO,7.0,.459,.484,,
33,1969-12-14,CIN,PHO,PHO,7.0,.459,.484,,
33,1969-12-14,MIL,SDR,MIL,13.0,.505,.396,,
34,1969-12-14,PHI,CHI,PHI,5.0,.481,.478,,
32,1969-12-14,LAL,OKC,LAL,4.0,.495,.529,,
31,1969-12-16,GSW,SEA,GSW,6.0,.454,.473,,
34,1969-12-16,INA,SAS,SAS,4.0,.435,.443,,
32,1969-12-16,HOU,CHI,CHI,9.0,.484,.380,,
29,1969-12-16,BOS,DET,BOS,19.0,.485,,,
35,1969-12-16,SDR,CHI,CHI,9.0,.484,.380,,
26,1969-12-16,IND,DLC,DLC,4.0,.435,.443,,
32,1969-12-16,BOS,DET,DET,19.0,,.416,,
33,1969-12-16,PHI,PHO,PHO,22.0,.533,.479,,
33,1969-12-16,ATL,NYK,NYK,1.0,.531,.463,,
33,1969-12-16,SFW,OKC,SFW,6.0,.454,.473,,
33,1969-12-17,SDR,DET,DET,7.0,.429,.424,,
27,1969-12-17,IND,MMF,MMF,1.0,.477,.422,,
30,1969-12-17,MIL,BOS,BOS,18.0,.544,.423,,
34,1969-12-17,SEA,SAC,SEA,13.0,.517,.456,,
32,1969-12-17,NOB,BRK,BRK,11.0,,,,
33,1969-12-17,HOU,DET,DET,7.0,.429,.424,,
34,1969-12-17,OKC,CIN,OKC,13.0,.517,.456,,
33,1969-12-17,WAS,ATL,ATL,5.0,.529,.528,13,16
34,1969-12-17,BAL,ATL,ATL,5.0,.529,.528,13,16
35,1969-12-18,CHI,ATL,ATL,2.0,.436,.484,,
33,1969-12-18,DNR,BRK,DNR,3.0,,,,
36,1969-12-18,CHI,ATL,CHI,2.0,.436,.484,,
32,1969-12-18,DEN,NYA,DEN,3.0,,,,
32,1969-12-19,SDR,GSW,SDR,8.0,.450,.382,,
34,1969-12-19,HOU,SFW,HOU,8.0,.450,.382,,
31,1969-12-19,MIL,BOS,MIL,4.0,.449,.383,,
35,1969-12-19,OKC,PHI,OKC,7.0,.450,.412,,
34,1969-12-19,WAS,DET,WAS,3.0,.477,.488,31,27
35,1969-12-19,SAC,LAL,LAL,8.0,.505,.478,,
28,1969-12-19,IND,CAR,CAR,4.0,.430,.367,,
34,1969-12-19,SEA,PHI,SEA,7.0,.450,.412,,
33,1969-12-19,CIN,LAL,LAL,8.0,.505,.478,,
33,1969-12-19,NOB,DEN,NOB,5.0,,,,
37,1969-12-19,NYK,CHI,CHI,9.0,.489,.450,,
34,1969-12-19,BAL,DET,BAL,3.0,.477,.488,31,27
34,1969-12-19,PTP,BRK,PTP,2.0,,,,
35,1969-12-20,PHI,SFW,SFW,13.0,.477,.444,,
35,1969-12-20,KEN,BRK,KEN,9.0,.467,.533,,
33,1969-12-20,PHI,GSW,GSW,13.0,.477,.444,,
29,1969-12-20,IND,PTP,IND,22.0,.525,.441,20,11
36,1969-12-20,NYK,BAL,NYK,37.0,.447,.389,,
36,1969-12-20,SDR,SAC,SDR,15.0,.516,.460,,
36,1969-12-20,ATL,BOS,ATL,16.0,.539,.388,25,22
35,1969-12-20,NYK,WAS,NYK,37.0,.447,.389,,
35,1969-12-20,DET,PHO,DET,1.0,.512,.484,,
35,1969-12-20,HOU,CIN,HOU,15.0,.516,.460,,
34,1969-12-20,DEN,MMF,MMF,9.0,,,,
36,1969-12-21,KEN,BRK,BRK,2.0,,,,
36,1969-12-21,MIL,PHO,MIL,7.0,.457,.437,,
37,1969-12-21,ATL,CHI,ATL,7.0,.505,.434,25,24
36,1969-12-21,SEA,HOU,SEA,16.0,.517,.360,,
36,1969-12-21,OKC,SDR,OKC,16.0,.517,.360,,
34,1969-12-21,LAL,PHI,LAL,16.0,.480,.443,,
35,1969-12-23,DNR,SAS,DNR,6.0,,,,
35,1969-12-23,DEN,DLC,DEN,6.0,,,,
35,1969-12-23,SDR,LAL,SDR,6.0,.438,.353,,
34,1969-12-23,GSW,SEA,GSW,4.0,.474,.408,,
37,1969-12-23,CAR,BRK,BRK,21.0,.480,.360,,
37,1969-12-23,HOU,LAL,HOU,6.0,.438,.353,,
33,1969-12-23,BOS,CHI,BOS,5.0,.444,.418,,
37,1969-12-23,SFW,OKC,SFW,4.0,.474,.408,,
35,1969-12-25,GSW,CIN,CIN,4.0,.409,.423,,
36,1969-12-25,WAS,PHI,WAS,8.0,.450,.427,,
36,1969-12-25,NYK,DET,NYK,1.0,.556,.565,,
37,1969-12-25,BAL,PHI,BAL,8.0,.450,.427,,
37,1969-12-25,SFW,SAC,SAC,4.0,.409,.423,,
34,1969-12-25,PHO,BOS,PHO,11.0,.500,.398,,
38,1969-12-26,BOS,OKC,OKC,10.0,.495,.409,,
38,1969-12-26,WSA,BRK,BRK,11.0,,,,
35,1969-12-26,BOS,SEA,SEA,10.0,.495,.409,,
37,1969-12-26,MIL,DET,DET,13.0,.434,.388,,
38,1969-12-26,SAC,ATL,SAC,20.0,.570,.524,15,23
38,1969-12-26,PHI,SFW,PHI,20.0,.532,.455,,
38,1969-12-26,CIN,ATL,ATL,20.0,.570,.524,15,23
36,1969-12-26,PHI,GSW,PHI,20.0,.532,.455,,
36,1969-12-26,LAL,NYK,LAL,8.0,.494,.494,,
36,1969-12-26,DEN,MMF,DEN,19.0,,,,
37,1969-12-27,BAL,GSW,BAL,35.0,.525,.374,,
36,1969-12-27,SAS,MMF,SAS,27.0,,,,
39,1969-12-27,SAC,MIL,SAC,2.0,.426,.495,,
37,1969-12-27,WAS,SFW,WAS,35.0,.525,.374,,
36,1969-12-27,BOS,SDR,SDR,1.0,.433,.395,,
30,1969-12-27,IND,WSA,IND,5.0,.455,.426,,
38,1969-12-27,BOS,HOU,HOU,1.0,.433,.395,,
39,1969-12-27,NYK,SEA,NYK,2.0,.484,.500,,
38,1969-12-27,CIN,MIL,CIN,2.0,.426,.495,,
39,1969-12-27,NYK,OKC,OKC,2.0,.484,.500,,
39,1969-12-27,ATL,PHI,ATL,5.0,.479,.419,9,17
37,1969-12-28,DEN,KEN,DEN,23.0,.543,.398,,
39,1969-12-28,MIL,BAL,MIL,9.0,.583,.520,,
40,1969-12-28,NYK,PHO,PHO,19.0,.547,.447,,
38,1969-12-28,PHI,GSW,GSW,26.0,.470,.413,,
40,1969-12-28,PHI,SFW,PHI,26.0,.470,.413,,
38,1969-12-28,MIL,WAS,MIL,9.0,.583,.520,,
37,1969-12-28,LAL,BOS,LAL,10.0,.446,.364,,
39,1969-12-28,BRK,PTP,BRK,6.0,,,,
37,1969-12-28,SAS,MMF,MMF,2.0,,,,
31,1969-12-29,IND,NOB,IND,5.0,.360,.415,,
40,1969-12-29,SAC,DET,DET,7.0,.420,.465,,
39,1969-12-29,ATL,HOU,ATL,4.0,.505,.465,20,23
40,1969-12-29,ATL,SDR,ATL,4.0,.505,.465,20,23
38,1969-12-29,CIN,DET,DET,7.0,.420,.465,,
38,1969-12-30,DEN,LAS,DEN,7.0,,,,
39,1969-12-30,SEA,PHO,SEA,13.0,.596,.441,,
32,1969-12-30,IND,MMF,IND,9.0,.535,.396,,
39,1969-12-30,MIL,WAS,WAS,2.0,.521,.505,24,25
39,1969-12-30,GSW,LAL,GSW,5.0,.396,.444,,
41,1969-12-30,SAC,SDR,SAC,5.0,.480,.444,,
40,1969-12-30,CIN,HOU,CIN,5.0,.480,.444,,
40,1969-12-30,OKC,PHO,OKC,13.0,.596,.441,,
38,1969-12-30,SFW,LAL,SFW,5.0,.396,.444,,
40,1969-12-30,NYK,CHI,NYK,20.0,.466,.411,,
40,1969-12-30,MIL,BAL,BAL,2.0,.521,.505,24,25
40,1969-12-30,BRK,NOB,BRK,8.0,,,,
38,1969-12-31,BOS,DET,BOS,3.0,.495,.477,,
41,1969-12-31,MIL,HOU,MIL,17.0,.517,.430,,
41,1969-12-31,PHI,CHI,PHI,20.0,.495,.411,,
41,1969-12-31,MIL,SDR,MIL,17.0,.517,.430,,
33,1969-12-31,IND,KEN,IND,12.0,.394,.439,23,24
40,1969-12-31,ATL,WAS,ATL,11.0,.519,.510,14,14
41,1969-12-31,ATL,BAL,ATL,11.0,.519,.510,14,14
44,1970-01-01,CHI,SEA,SEA,3.0,.455,.454,,
41,1970-01-01,CHI,OKC,OKC,3.0,.455,.454,,
44,1970-01-02,PHO,HOU,PHO,1.0,.543,.500,,
41,1970-01-02,BRK,INA,INA,13.0,.505,.430,,
39,1970-01-02,DEN,WSA,DEN,16.0,,,,
41,1970-01-02,WAS,CIN,WAS,2.0,.481,.427,,
44,1970-01-02,PHI,ATL,PHI,4.0,.547,.468,,
40,1970-01-02,LAL,GSW,LAL,30.0,.459,.364,,
39,1970-01-02,BOS,DET,DET,18.0,,,,
40,1970-01-02,PHO,SDR,PHO,1.0,.543,.500,,
44,1970-01-02,MIL,NYK,MIL,13.0,.521,.511,,
34,1970-01-02,NYA,IND,IND,13.0,.505,.430,,
39,1970-01-02,LAL,SFW,LAL,30.0,.459,.364,,
44,1970-01-02,BAL,SAC,BAL,2.0,.481,.427,,
45,1970-01-03,SAC,ATL,ATL,2.0,.458,.512,28,31
44,1970-01-03,LAL,OKC,OKC,17.0,.505,.408,,
40,1970-01-03,BOS,NYK,NYK,7.0,.525,.455,,
45,1970-01-03,CIN,ATL,ATL,2.0,.458,.512,28,31
44,1970-01-03,CAR,BRK,CAR,9.0,.544,.372,,
45,1970-01-03,SFW,CHI,SFW,14.0,.455,.358,,
40,1970-01-03,LAL,SEA,SEA,17.0,.505,.408,,
38,1970-01-03,SAS,LAS,SAS,2.0,,,,
41,1970-01-03,PHO,DET,PHO,5.0,.527,.472,,
41,1970-01-03,GSW,CHI,GSW,14.0,.455,.358,,
41,1970-01-04,LAL,PHO,LAL,8.0,.441,.414,,
45,1970-01-04,DET,OKC,OKC,6.0,.485,.484,,
46,1970-01-04,ATL,MIL,MIL,1.0,.531,.546,9,19
46,1970-01-04,SDR,CHI,SDR,19.0,.531,.443,,
35,1970-01-04,IND,CAR,CAR,8.0,.529,.452,,
44,1970-01-04,CIN,WAS,CIN,1.0,.432,.455,,
40,1970-01-04,DEN,DLC,DEN,37.0,,,,
44,1970-01-04,DET,SEA,DET,6.0,.485,.484,,
39,1970-01-04,DNR,SAS,DNR,37.0,,,,
45,1970-01-04,MMF,BRK,MMF,20.0,,,,
41,1970-01-04,PHI,BOS,PHI,10.0,.505,.467,,
46,1970-01-04,SAC,BAL,SAC,1.0,.432,.455,,
45,1970-01-04,HOU,CHI,HOU,19.0,.531,.443,,
44,1970-01-05,GSW,DET,GSW,16.0,.478,.384,,
36,1970-01-05,IND,NOB,NOB,4.0,,,,
45,1970-01-05,SFW,DET,SFW,16.0,.478,.384,,
37,1970-01-06,MMF,IND,MMF,3.0,.387,.420,,
47,1970-01-06,ATL,SEA,ATL,4.0,.430,.407,18,18
46,1970-01-06,NYK,BAL,BAL,30.0,.532,.370,,
40,1970-01-06,SAS,WSA,SAS,18.0,,,,
41,1970-01-06,DEN,LAS,LAS,8.0,,,,
47,1970-01-06,SAC,PHO,SAC,4.0,.521,.578,,
45,1970-01-06,NYK,WAS,WAS,30.0,.532,.370,,
47,1970-01-06,CHI,LAL,CHI,5.0,.347,.420,,
46,1970-01-06,ATL,OKC,ATL,4.0,.430,.407,18,18
44,1970-01-06,CHI,LAL,LAL,5.0,.347,.420,,
45,1970-01-06,CIN,PHO,CIN,4.0,.521,.578,,
46,1970-01-07,BAL,DET,DET,5.0,,,,
46,1970-01-07,WAS,DET,WAS,5.0,,,,
46,1970-01-07,BRK,PTP,BRK,9.0,,,,
45,1970-01-07,NYK,GSW,GSW,5.0,.447,.372,,
46,1970-01-07,MIL,CIN,MIL,19.0,.557,.435,,
48,1970-01-07,ATL,BOS,BOS,6.0,.488,.417,,
48,1970-01-07,MIL,SAC,MIL,19.0,.557,.435,,
44,1970-01-07,DEN,WSA,DEN,11.0,,,,
41,1970-01-07,SAS,LAS,LAS,2.0,,,,
47,1970-01-07,NYK,SFW,SFW,5.0,.447,.372,,
46,1970-01-08,SDR,GSW,SDR,17.0,.455,.443,,
38,1970-01-08,IND,KEN,KEN,13.0,.474,.412,,
46,1970-01-08,HOU,SFW,HOU,17.0,.455,.443,,
48,1970-01-08,CHI,PHO,CHI,29.0,.480,.419,,
47,1970-01-09,NYK,GSW,GSW,30.0,.545,.458,,
46,1970-01-09,SEA,PHI,PHI,3.0,.500,.480,,
45,1970-01-09,BAL,BOS,BOS,12.0,.523,.444,,
47,1970-01-09,INA,BRK,BRK,7.0,.488,.461,,
47,1970-01-09,OKC,PHI,PHI,3.0,.500,.480,,
44,1970-01-09,WSA,SAS,SAS,1.0,,,,
45,1970-01-09,DEN,LAS,DEN,5.0,,,,
47,1970-01-09,MIL,PHO,MIL,4.0,.526,.473,21,26
39,1970-01-09,IND,NYA,NYA,7.0,.488,.461,,
48,1970-01-09,NYK,SFW,SFW,30.0,.545,.458,,
49,1970-01-09,LAL,ATL,ATL,15.0,.556,.460,,
47,1970-01-09,WAS,BOS,BOS,12.0,.523,.444,,
48,1970-01-10,DET,OKC,DET,1.0,.505,.520,,
47,1970-01-10,DET,SEA,DET,1.0,.505,.520,,
47,1970-01-10,HOU,NYK,HOU,8.0,.489,.515,,
40,1970-01-10,IND,NOB,IND,11.0,.422,.346,,
48,1970-01-10,BRK,PTP,PTP,4.0,,,,
48,1970-01-10,WAS,ATL,WAS,21.0,.545,.415,,
48,1970-01-10,PHO,PHI,PHO,2.0,.375,.461,24,22
45,1970-01-10,SAS,MMF,SAS,24.0,,,,
46,1970-01-10,MIL,BOS,MIL,15.0,,,,
47,1970-01-10,PHO,PHI,PHI,2.0,.375,.461,24,22
49,1970-01-10,SDR,NYK,SDR,8.0,.489,.515,,
49,1970-01-10,CHI,LAL,CHI,4.0,.455,.500,,
50,1970-01-10,BAL,ATL,BAL,21.0,.545,.415,,
49,1970-01-11,PHO,CIN,PHO,7.0,.577,.453,18,14
49,1970-01-11,PHO,SAC,SAC,7.0,.577,.453,18,14
50,1970-01-12,NYK,PHO,PHO,16.0,.537,.459,16,24
51,1970-01-12,DET,ATL,ATL,13.0,.488,.443,,
50,1970-01-12,CHI,PHI,CHI,4.0,.494,.513,,
48,1970-01-12,DET,ATL,DET,13.0,.488,.443,,
50,1970-01-12,NYK,PHO,NYK,16.0,.537,.459,16,24
48,1970-01-13,BAL,HOU,HOU,18.0,.534,.438,,
49,1970-01-13,WAS,SDR,SDR,18.0,.534,.438,,
49,1970-01-13,DET,SFW,DET,13.0,.446,.444,,
49,1970-01-13,MIL,CIN,MIL,20.0,.511,.442,,
48,1970-01-13,DET,GSW,DET,13.0,.446,.444,,
52,1970-01-13,PHI,ATL,PHI,31.0,.574,.416,,
46,1970-01-13,DEN,PTP,DEN,16.0,,,,
47,1970-01-13,BOS,SEA,BOS,9.0,.484,.435,,
46,1970-01-13,WSA,SAS,WSA,1.0,,,,
49,1970-01-13,NOB,BRK,NOB,20.0,,,,
50,1970-01-13,MIL,SAC,SAC,20.0,.511,.442,,
49,1970-01-13,BOS,OKC,OKC,9.0,.484,.435,,
50,1970-01-14,OKC,PHI,OKC,12.0,.411,.411,,
49,1970-01-14,GSW,ATL,ATL,2.0,.425,.427,,
47,1970-01-14,SAS,PTP,SAS,14.0,,,,
48,1970-01-14,BOS,DET,BOS,5.0,.511,.522,,
50,1970-01-14,CAR,BRK,CAR,5.0,.494,.412,,
53,1970-01-14,SFW,ATL,ATL,2.0,.425,.427,,
47,1970-01-14,MIL,LAL,MIL,2.0,.475,.455,,
50,1970-01-14,SEA,PHI,PHI,12.0,.411,.411,,
51,1970-01-15,CHI,SAC,CHI,10.0,.486,.481,10,27
48,1970-01-15,DNR,SAS,DNR,3.0,,,,
51,1970-01-15,KEN,BRK,KEN,8.0,.467,.471,,
51,1970-01-15,PHO,BAL,PHO,9.0,.545,.431,21,21
47,1970-01-15,DEN,DLC,DEN,3.0,,,,
50,1970-01-15,PHO,WAS,PHO,9.0,.545,.431,21,21
51,1970-01-15,CHI,CIN,CHI,10.0,.486,.481,10,27
41,1970-01-15,CAR,IND,IND,7.0,.449,.387,,
50,1970-01-16,PHI,GSW,PHI,22.0,.485,.404,,
52,1970-01-16,BRK,MMF,BRK,5.0,,,,
52,1970-01-16,SEA,CHI,CHI,16.0,.491,.443,,
51,1970-01-16,OKC,CHI,OKC,16.0,.491,.443,,
54,1970-01-16,ATL,CIN,ATL,17.0,.443,.419,,
49,1970-01-16,LAL,BOS,BOS,5.0,.495,.426,,
51,1970-01-16,NYK,DET,DET,2.0,.429,.436,,
52,1970-01-16,ATL,SAC,SAC,17.0,.443,.419,,
51,1970-01-16,PHI,SFW,PHI,22.0,.485,.404,,
49,1970-01-17,BAL,HOU,HOU,16.0,.515,.403,,
53,1970-01-17,CHI,MIL,MIL,2.0,.390,.443,,
52,1970-01-17,SEA,PHO,PHO,3.0,.533,.529,18,17
51,1970-01-17,WAS,SDR,SDR,16.0,.515,.403,,
52,1970-01-17,OKC,PHO,PHO,3.0,.533,.529,18,17
50,1970-01-18,BOS,NYK,BOS,7.0,.425,.381,,
53,1970-01-18,PHI,SAC,PHI,25.0,.563,.400,,
49,1970-01-18,LAS,SAS,LAS,13.0,,,,
48,1970-01-18,DEN,CAR,DEN,23.0,.539,.455,,
52,1970-01-18,PHI,CIN,PHI,25.0,.563,.400,,
55,1970-01-18,ATL,CHI,ATL,18.0,.514,.435,,
51,1970-01-18,MIL,GSW,MIL,16.0,.515,.374,,
52,1970-01-18,MIL,SFW,MIL,16.0,.515,.374,,
52,1970-01-18,DET,LAL,DET,6.0,.532,.406,,
53,1970-01-18,PHO,BAL,PHO,1.0,.536,.505,21,16
52,1970-01-18,PHO,WAS,PHO,1.0,.536,.505,21,16
53,1970-01-18,INA,BRK,BRK,18.0,.571,.442,,
44,1970-01-18,IND,NYA,NYA,18.0,.571,.442,,
45,1970-01-19,IND,KEN,KEN,2.0,.471,.411,,
50,1970-01-20,SAS,LAS,SAS,22.0,,,,
46,1970-01-21,IND,KEN,IND,7.0,.386,.371,,
50,1970-01-22,LAL,SFW,LAL,14.0,.538,.376,,
50,1970-01-22,MIL,HOU,HOU,9.0,.541,.382,,
53,1970-01-22,WAS,DET,WAS,4.0,,,,
54,1970-01-22,PHO,SEA,PHO,9.0,.517,.435,20,20
53,1970-01-22,MIL,SDR,MIL,9.0,.541,.382,,
53,1970-01-22,BAL,DET,DET,4.0,,,,
52,1970-01-22,LAL,GSW,GSW,14.0,.538,.376,,
51,1970-01-22,CIN,BOS,CIN,7.0,.391,.420,,
53,1970-01-22,PHO,OKC,OKC,9.0,.517,.435,20,20
49,1970-01-22,DEN,WSA,DEN,9.0,,,,
54,1970-01-22,SAC,BOS,SAC,7.0,.391,.420,,
53,1970-01-23,PHI,BAL,PHI,15.0,.470,.443,,
52,1970-01-23,DET,BOS,BOS,4.0,.404,.424,,
51,1970-01-23,LAL,SEA,LAL,28.0,.535,.435,,
53,1970-01-23,GSW,PHO,PHO,6.0,.505,.533,13,23
54,1970-01-23,LAL,OKC,LAL,28.0,.535,.435,,
55,1970-01-23,NYK,CHI,CHI,3.0,.556,.495,,
55,1970-01-23,SFW,PHO,PHO,6.0,.505,.533,13,23
54,1970-01-23,PHI,WAS,PHI,15.0,.470,.443,,
55,1970-01-24,MIL,SAC,MIL,16.0,.527,.458,,
52,1970-01-24,LAL,SEA,SEA,1.0,.458,.520,,
54,1970-01-24,BAL,PHI,BAL,1.0,.402,.422,,
56,1970-01-24,DET,CHI,DET,6.0,.571,.505,,
51,1970-01-24,NYK,HOU,NYK,13.0,.477,.441,,
56,1970-01-24,PHO,SFW,SFW,10.0,.393,.476,18,23
55,1970-01-24,LAL,OKC,OKC,1.0,.458,.520,,
54,1970-01-24,PHO,GSW,GSW,10.0,.393,.476,18,23
54,1970-01-24,MIL,CIN,MIL,16.0,.527,.458,,
54,1970-01-24,NYK,SDR,NYK,13.0,.477,.441,,
55,1970-01-24,WAS,PHI,WAS,1.0,.402,.422,,
56,1970-01-25,CIN,WAS,CIN,7.0,.490,.443,,
55,1970-01-25,PHI,SDR,PHI,28.0,.534,.385,,
56,1970-01-25,SAC,BAL,SAC,7.0,.490,.443,,
53,1970-01-25,NYK,BOS,BOS,6.0,.484,.463,,
53,1970-01-25,LAL,PHO,LAL,12.0,.464,.452,,
56,1970-01-25,MIL,ATL,ATL,15.0,.505,.462,,
51,1970-01-25,DNR,SAS,DNR,9.0,,,,
54,1970-01-25,BRK,INA,BRK,13.0,.402,.318,,
50,1970-01-25,DEN,DLC,DEN,9.0,,,,
57,1970-01-25,CHI,DET,CHI,9.0,.530,.473,,
47,1970-01-25,NYA,IND,NYA,13.0,.402,.318,,
52,1970-01-25,PHI,HOU,PHI,28.0,.534,.385,,
58,1970-01-26,CIN,CHI,CHI,1.0,.433,.448,,
57,1970-01-26,ATL,SFW,SFW,27.0,.520,.372,,
57,1970-01-26,SAC,CHI,SAC,1.0,.433,.448,,
55,1970-01-26,ATL,GSW,GSW,27.0,.520,.372,,
56,1970-01-26,PHI,MIL,MIL,19.0,.430,.389,,
54,1970-01-27,NYK,BOS,NYK,33.0,.576,.389,,
48,1970-01-27,IND,NOB,IND,1.0,.361,.384,,
54,1970-01-27,LAL,SDR,LAL,15.0,.500,.418,,
53,1970-01-27,LAL,HOU,LAL,15.0,.500,.418,,
56,1970-01-28,OKC,ATL,OKC,1.0,.505,.511,,
59,1970-01-28,BAL,CHI,BAL,8.0,.471,.415,,
55,1970-01-28,BOS,PHI,BOS,12.0,.438,.427,,32
57,1970-01-28,MIL,CIN,CIN,12.0,.622,.416,,
55,1970-01-28,LAL,SDR,SDR,5.0,.432,.393,,
57,1970-01-28,BOS,PHI,BOS,12.0,.438,.427,,
58,1970-01-28,SEA,ATL,SEA,1.0,.505,.511,,
57,1970-01-28,WAS,CHI,WAS,8.0,.471,.415,,
58,1970-01-28,MIL,SAC,SAC,12.0,.622,.416,,
55,1970-01-28,KEN,BRK,BRK,1.0,.500,.435,,
54,1970-01-28,LAL,HOU,HOU,5.0,.432,.393,,
49,1970-01-29,IND,LAS,IND,4.0,.495,.433,,
57,1970-01-29,OKC,SFW,OKC,4.0,.538,.380,,
57,1970-01-29,NYK,DET,NYK,21.0,.547,.506,,
56,1970-01-29,SEA,GSW,SEA,4.0,.538,.380,,
59,1970-01-29,PHO,ATL,PHO,9.0,.506,.469,19,27
60,1970-01-30,MIL,CHI,CHI,16.0,.600,.411,,
57,1970-01-30,GSW,PHO,GSW,9.0,.495,.417,22,20
58,1970-01-30,DET,WAS,DET,12.0,,,,
58,1970-01-30,SDR,OKC,SDR,2.0,.423,.438,,
60,1970-01-30,LAL,ATL,LAL,15.0,.384,.350,,
59,1970-01-30,BOS,SAC,BOS,5.0,.446,.404,,
59,1970-01-30,SFW,PHO,SFW,9.0,.495,.417,22,20
58,1970-01-30,NYK,PHI,PHI,4.0,.479,.471,,
55,1970-01-30,HOU,SEA,HOU,2.0,.423,.438,,
56,1970-01-30,BRK,DNR,BRK,17.0,,,,
52,1970-01-30,SAS,LAS,SAS,6.0,,,,
51,1970-01-30,NYA,DEN,NYA,17.0,,,,
58,1970-01-30,DET,BAL,DET,12.0,,,,
56,1970-01-30,BOS,CIN,BOS,5.0,.446,.404,,
60,1970-01-31,SAC,DET,SAC,2.0,.465,.448,,
59,1970-01-31,CIN,DET,CIN,2.0,.465,.448,,
53,1970-01-31,NYA,SAS,SAS,5.0,,,,
57,1970-01-31,BAL,BOS,BAL,3.0,,,,
61,1970-01-31,NYK,CHI,NYK,19.0,.580,.424,,
57,1970-01-31,BRK,DLC,DLC,5.0,,,,
52,1970-01-31,DEN,CAR,CAR,5.0,.427,.369,,
50,1970-01-31,PTP,IND,IND,4.0,.548,.505,15,15
59,1970-01-31,MIL,PHO,PHO,1.0,.506,.333,27,24
59,1970-01-31,WAS,BOS,WAS,3.0,,,,
51,1970-02-01,IND,DNR,DNR,13.0,.423,.393,,
58,1970-02-01,GSW,BOS,BOS,18.0,.461,.419,,
58,1970-02-01,SFW,BOS,BOS,18.0,.461,.419,,
60,1970-02-01,NYK,DET,DET,6.0,.516,.505,,
56,1970-02-01,PHO,HOU,HOU,2.0,.477,.331,28,21
60,1970-02-01,SEA,MIL,SEA,2.0,.474,.467,,
60,1970-02-01,WAS,ATL,ATL,9.0,.491,.473,,
61,1970-02-01,PHO,SDR,SDR,2.0,.477,.331,28,21
61,1970-02-01,BAL,ATL,ATL,9.0,.491,.473,,
57,1970-02-01,LAL,PHI,PHI,1.0,.400,.545,,
59,1970-02-01,OKC,MIL,OKC,2.0,.474,.467,,
53,1970-02-01,INA,DEN,DEN,13.0,.423,.393,,
62,1970-02-01,CHI,CIN,CHI,7.0,.423,.459,,
61,1970-02-01,CHI,SAC,CHI,7.0,.423,.459,,
54,1970-02-02,DEN,LAS,DEN,2.0,,,,
62,1970-02-02,ATL,DET,ATL,4.0,,,,
61,1970-02-02,ATL,DET,DET,4.0,,,,
61,1970-02-03,SEA,WAS,WAS,5.0,.485,.467,,
59,1970-02-03,BOS,CHI,BOS,8.0,.438,.345,,
60,1970-02-03,OKC,BAL,BAL,5.0,.485,.467,,
58,1970-02-03,LAL,CIN,LAL,10.0,.495,.427,,
54,1970-02-03,SAS,INA,SAS,4.0,.448,.515,,
58,1970-02-03,CAR,BRK,CAR,14.0,.506,.417,,
